"Mental and substance use disorders","","","","","","","","","",""
"Location","FIPS","Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Pike County, Pennsylvania","42103.0","2.49 (1.76, 3.43)","2.77 (2.02, 3.73)","3.59 (2.71, 4.70)","4.89 (3.77, 6.21)","7.26 (5.74, 9.00)","11.26 (9.36, 13.49)","14.97 (12.84, 17.44)","16.06 (13.57, 18.66)","544.17 (355.17, 821.39)"
"Potter County, Pennsylvania","42105.0","1.53 (1.03, 2.17)","1.72 (1.17, 2.47)","2.19 (1.53, 3.06)","2.83 (1.97, 3.83)","4.02 (2.90, 5.57)","6.53 (4.81, 8.67)","8.37 (6.01, 11.29)","9.52 (6.96, 12.74)","522.60 (337.92, 809.94)"
"Schuylkill County, Pennsylvania","42107.0","2.78 (2.09, 3.61)","2.81 (2.15, 3.53)","4.21 (3.38, 5.23)","5.86 (4.77, 7.09)","7.28 (6.13, 8.63)","11.69 (10.04, 13.52)","15.66 (13.72, 17.72)","16.89 (14.88, 19.04)","507.02 (354.74, 729.50)"
"Snyder County, Pennsylvania","42109.0","1.06 (0.70, 1.50)","1.19 (0.80, 1.72)","1.53 (1.08, 2.14)","1.98 (1.40, 2.70)","2.90 (2.07, 3.89)","4.69 (3.53, 6.17)","6.44 (4.87, 8.52)","6.63 (4.95, 8.68)","526.63 (331.08, 836.48)"
"Somerset County, Pennsylvania","42111.0","1.30 (0.95, 1.77)","1.54 (1.14, 2.09)","2.17 (1.66, 2.84)","3.24 (2.48, 4.13)","4.59 (3.64, 5.66)","8.61 (7.12, 10.30)","11.75 (9.90, 13.86)","14.02 (11.99, 16.38)","980.39 (660.66, 1425.20)"
"Sullivan County, Pennsylvania","42113.0","1.73 (1.12, 2.55)","2.02 (1.35, 2.98)","2.75 (1.85, 3.89)","3.91 (2.63, 5.53)","5.91 (4.00, 8.28)","9.80 (6.97, 13.32)","14.04 (9.95, 19.32)","15.19 (10.42, 21.39)","775.77 (496.33, 1239.64)"
"Susquehanna County, Pennsylvania","42115.0","1.48 (1.05, 2.03)","1.76 (1.26, 2.35)","2.46 (1.82, 3.21)","3.48 (2.65, 4.49)","5.75 (4.41, 7.16)","9.27 (7.52, 11.22)","13.42 (11.14, 16.04)","16.23 (13.52, 19.13)","996.58 (691.83, 1459.57)"
"Tioga County, Pennsylvania","42117.0","1.23 (0.84, 1.81)","1.36 (0.93, 1.91)","1.81 (1.29, 2.50)","2.22 (1.59, 3.03)","3.32 (2.43, 4.51)","4.89 (3.63, 6.39)","6.32 (4.81, 8.21)","6.71 (5.06, 8.69)","446.79 (272.87, 726.70)"
"Union County, Pennsylvania","42119.0","1.24 (0.85, 1.81)","1.32 (0.94, 1.85)","1.60 (1.15, 2.20)","2.32 (1.66, 3.17)","3.10 (2.30, 4.05)","4.70 (3.62, 5.99)","6.11 (4.67, 7.72)","7.06 (5.42, 9.00)","468.81 (280.45, 753.31)"
"Venango County, Pennsylvania","42121.0","1.39 (1.01, 1.90)","1.72 (1.25, 2.32)","2.50 (1.91, 3.27)","3.59 (2.73, 4.52)","5.49 (4.31, 6.76)","9.54 (7.92, 11.48)","13.61 (11.49, 16.14)","15.98 (13.38, 18.88)","1046.15 (721.21, 1527.89)"
"Warren County, Pennsylvania","42123.0","1.45 (1.00, 1.98)","1.72 (1.24, 2.32)","2.24 (1.63, 3.00)","2.92 (2.16, 3.89)","4.37 (3.31, 5.67)","6.90 (5.40, 8.70)","9.80 (7.66, 12.35)","10.64 (8.52, 13.15)","633.89 (434.39, 946.12)"
"Washington County, Pennsylvania","42125.0","1.41 (1.08, 1.79)","1.81 (1.42, 2.26)","2.72 (2.17, 3.40)","4.02 (3.29, 4.90)","5.68 (4.72, 6.72)","10.37 (8.91, 11.83)","15.13 (13.32, 17.02)","16.37 (14.55, 18.25)","1062.81 (770.46, 1452.86)"
"Wayne County, Pennsylvania","42127.0","2.07 (1.46, 2.88)","2.47 (1.76, 3.30)","3.10 (2.31, 4.05)","4.22 (3.25, 5.35)","6.52 (5.09, 8.11)","10.85 (8.86, 12.97)","14.87 (12.32, 17.97)","16.90 (14.20, 20.02)","718.34 (478.53, 1081.70)"
"Westmoreland County, Pennsylvania","42129.0","1.09 (0.83, 1.42)","1.45 (1.14, 1.83)","2.17 (1.74, 2.70)","3.32 (2.74, 4.07)","4.95 (4.18, 5.83)","10.34 (9.15, 11.59)","13.96 (12.62, 15.45)","18.25 (16.70, 19.92)","1576.13 (1165.16, 2111.24)"
"Wyoming County, Pennsylvania","42131.0","1.53 (1.06, 2.14)","1.88 (1.37, 2.50)","2.70 (2.01, 3.62)","3.86 (2.90, 5.04)","6.64 (5.09, 8.46)","10.41 (8.17, 12.99)","14.38 (11.73, 17.33)","16.15 (13.26, 19.38)","951.87 (647.06, 1416.86)"
"York County, Pennsylvania","42133.0","2.07 (1.60, 2.66)","2.24 (1.75, 2.80)","2.79 (2.27, 3.46)","3.93 (3.27, 4.76)","6.21 (5.31, 7.23)","8.40 (7.40, 9.46)","11.21 (10.02, 12.44)","15.11 (13.64, 16.55)","630.66 (461.75, 866.96)"
"Rhode Island","44.0","4.76 (4.05, 5.59)","4.38 (3.75, 5.20)","4.81 (4.24, 5.56)","4.72 (4.17, 5.30)","6.34 (5.69, 7.04)","8.84 (8.11, 9.63)","14.92 (13.91, 15.99)","17.64 (16.47, 18.88)","270.88 (209.58, 343.76)"
"Bristol County, Rhode Island","44001.0","2.59 (1.91, 3.50)","2.85 (2.09, 3.86)","3.22 (2.45, 4.21)","4.21 (3.26, 5.40)","5.64 (4.46, 7.06)","8.55 (6.91, 10.49)","10.04 (8.09, 12.27)","12.92 (10.57, 15.61)","398.28 (247.20, 606.78)"
"Kent County, Rhode Island","44003.0","2.64 (2.00, 3.45)","2.83 (2.20, 3.59)","3.92 (3.09, 4.83)","4.17 (3.42, 5.11)","6.13 (5.04, 7.33)","9.80 (8.34, 11.41)","13.94 (12.15, 15.95)","16.36 (14.52, 18.48)","518.69 (361.49, 727.96)"
"Newport County, Rhode Island","44005.0","2.98 (2.12, 4.08)","2.77 (2.05, 3.73)","3.35 (2.57, 4.44)","3.91 (3.06, 5.03)","5.32 (4.23, 6.52)","7.69 (6.23, 9.20)","10.19 (8.39, 12.09)","10.91 (9.05, 12.93)","266.01 (156.91, 427.97)"
"Providence County, Rhode Island","44007.0","6.07 (5.00, 7.34)","5.45 (4.45, 6.72)","5.72 (4.82, 6.81)","5.19 (4.35, 6.11)","6.85 (5.89, 7.89)","9.04 (7.96, 10.24)","16.95 (15.50, 18.47)","19.93 (18.31, 21.61)","228.20 (165.25, 303.41)"
"Washington County, Rhode Island","44009.0","2.58 (1.85, 3.47)","2.82 (2.08, 3.64)","3.37 (2.61, 4.43)","4.17 (3.32, 5.18)","5.52 (4.49, 6.73)","7.93 (6.57, 9.58)","12.11 (10.33, 14.08)","14.76 (12.90, 17.09)","472.27 (319.51, 705.29)"
"South Carolina","45.0","7.16 (6.64, 7.83)","6.40 (6.03, 6.95)","6.94 (6.57, 7.44)","7.18 (6.81, 7.59)","8.85 (8.43, 9.31)","11.68 (11.19, 12.21)","14.12 (13.53, 14.71)","13.50 (12.71, 14.18)","88.53 (66.10, 106.50)"
"Abbeville County, South Carolina","45001.0","4.65 (3.32, 6.55)","4.37 (3.17, 5.87)","4.80 (3.55, 6.40)","5.16 (3.90, 6.77)","6.41 (4.95, 8.10)","8.96 (6.96, 11.40)","10.81 (8.34, 13.85)","11.14 (8.52, 14.34)","139.87 (56.37, 256.48)"
"Aiken County, South Carolina","45003.0","7.60 (5.86, 9.75)","7.44 (5.84, 9.30)","7.26 (5.83, 8.98)","9.18 (7.54, 11.23)","11.16 (9.33, 13.07)","14.25 (12.12, 16.54)","15.23 (13.07, 17.62)","15.66 (13.66, 18.01)","106.12 (53.84, 176.56)"
"Allendale County, South Carolina","45005.0","11.63 (8.18, 15.90)","10.33 (7.42, 14.00)","10.51 (7.75, 14.14)","12.28 (9.02, 16.59)","12.71 (9.36, 16.91)","14.87 (10.92, 19.72)","15.87 (11.38, 21.24)","15.42 (10.95, 21.22)","32.66 (-14.07, 109.09)"
"Anderson County, South Carolina","45007.0","5.24 (4.03, 6.82)","5.27 (4.18, 6.78)","5.95 (4.74, 7.34)","7.33 (6.00, 8.99)","9.21 (7.69, 11.18)","16.19 (13.93, 18.54)","19.67 (17.24, 22.43)","18.68 (16.40, 21.10)","256.59 (166.82, 378.06)"
"Bamberg County, South Carolina","45009.0","9.58 (6.72, 13.18)","8.76 (6.40, 11.95)","9.19 (6.73, 12.29)","10.20 (7.75, 13.29)","11.57 (8.73, 15.16)","14.98 (11.67, 19.45)","17.19 (12.85, 22.19)","16.43 (12.11, 21.29)","71.45 (14.12, 161.67)"
"Barnwell County, South Carolina","45011.0","6.42 (4.45, 9.05)","5.89 (4.18, 8.20)","6.19 (4.42, 8.36)","6.54 (4.78, 8.73)","8.14 (6.04, 10.71)","11.10 (8.41, 14.13)","12.30 (9.39, 15.77)","13.27 (10.15, 17.40)","106.79 (40.52, 203.18)"
"Beaufort County, South Carolina","45013.0","6.69 (4.97, 8.78)","5.37 (4.10, 6.95)","5.48 (4.31, 6.91)","6.06 (4.78, 7.44)","6.73 (5.49, 8.14)","7.68 (6.28, 9.27)","9.17 (7.67, 10.85)","8.81 (7.27, 10.57)","31.60 (-7.23, 88.09)"
"Berkeley County, South Carolina","45015.0","4.85 (3.57, 6.59)","4.42 (3.32, 5.66)","4.96 (3.92, 6.33)","5.14 (4.10, 6.46)","6.08 (4.93, 7.47)","8.20 (6.86, 9.72)","10.08 (8.43, 11.79)","10.35 (8.74, 12.08)","113.36 (52.08, 197.93)"
"Calhoun County, South Carolina","45017.0","9.58 (6.88, 13.73)","7.99 (5.70, 10.92)","7.35 (5.24, 10.22)","7.15 (5.18, 9.62)","7.70 (5.56, 10.51)","8.26 (5.77, 11.04)","8.59 (5.88, 11.90)","7.82 (5.32, 10.89)","-18.36 (-50.97, 23.05)"
"Charleston County, South Carolina","45019.0","8.19 (6.61, 10.26)","6.88 (5.58, 8.30)","8.64 (7.13, 10.46)","7.02 (5.89, 8.23)","10.13 (8.64, 11.85)","11.81 (10.30, 13.44)","16.23 (14.51, 18.17)","12.72 (11.29, 14.34)","55.38 (21.21, 100.18)"
"Cherokee County, South Carolina","45021.0","9.29 (7.01, 12.16)","9.10 (7.00, 11.52)","10.50 (8.17, 13.31)","10.19 (8.08, 12.63)","11.07 (8.90, 13.53)","16.32 (13.36, 19.77)","17.77 (14.64, 21.45)","16.27 (13.10, 19.82)","75.07 (24.14, 151.34)"
"Chester County, South Carolina","45023.0","5.75 (4.13, 7.90)","5.81 (4.31, 7.83)","6.21 (4.62, 8.20)","6.73 (5.02, 8.61)","7.77 (5.92, 10.03)","10.30 (7.87, 12.92)","12.05 (9.29, 15.79)","12.24 (9.19, 16.05)","113.07 (38.44, 221.83)"
"Chesterfield County, South Carolina","45025.0","7.42 (5.41, 9.97)","7.81 (5.83, 10.15)","7.57 (5.84, 9.70)","7.19 (5.62, 9.09)","8.93 (7.01, 11.21)","11.47 (9.20, 14.02)","12.35 (9.81, 15.21)","12.32 (9.64, 15.41)","66.00 (13.72, 140.74)"
"Clarendon County, South Carolina","45027.0","8.45 (5.99, 11.62)","7.65 (5.61, 10.29)","8.63 (6.60, 11.37)","7.51 (5.74, 9.70)","8.48 (6.54, 10.90)","10.41 (8.14, 13.25)","10.78 (8.29, 13.61)","9.99 (7.51, 12.74)","18.23 (-23.00, 77.59)"
"Colleton County, South Carolina","45029.0","8.30 (6.05, 11.30)","7.56 (5.73, 10.09)","7.87 (6.05, 10.05)","8.16 (6.34, 10.40)","9.64 (7.62, 12.02)","13.36 (10.68, 16.42)","17.72 (14.29, 21.53)","16.23 (12.79, 20.02)","95.61 (33.57, 186.72)"
"Darlington County, South Carolina","45031.0","8.18 (6.17, 10.80)","7.24 (5.67, 9.20)","7.35 (5.72, 9.21)","7.66 (6.08, 9.39)","9.23 (7.54, 11.31)","12.44 (10.15, 15.17)","13.50 (11.09, 16.26)","13.51 (10.98, 16.58)","65.18 (16.19, 130.35)"
"Dillon County, South Carolina","45033.0","8.18 (5.89, 11.05)","8.12 (6.05, 10.79)","7.88 (5.93, 10.24)","7.81 (6.05, 10.16)","9.21 (7.17, 11.62)","12.51 (9.85, 15.87)","12.89 (10.02, 16.40)","13.09 (9.97, 16.86)","59.96 (10.49, 135.68)"
"Dorchester County, South Carolina","45035.0","4.75 (3.39, 6.58)","3.99 (2.86, 5.37)","4.24 (3.23, 5.66)","4.49 (3.43, 5.70)","5.30 (4.14, 6.56)","6.25 (5.02, 7.73)","7.81 (6.34, 9.47)","7.19 (5.83, 8.65)","51.47 (3.40, 121.27)"
"Edgefield County, South Carolina","45037.0","7.50 (5.13, 10.88)","6.33 (4.43, 9.24)","5.94 (4.30, 8.25)","6.23 (4.58, 8.38)","7.30 (5.39, 9.71)","8.67 (6.49, 11.31)","8.74 (6.58, 11.48)","8.85 (6.61, 11.73)","17.97 (-21.02, 74.12)"
"Fairfield County, South Carolina","45039.0","6.90 (4.88, 9.48)","6.27 (4.47, 8.45)","6.70 (4.96, 8.90)","6.50 (4.84, 8.50)","7.36 (5.53, 9.50)","9.30 (7.16, 11.90)","10.92 (8.14, 14.03)","10.16 (7.51, 13.25)","47.21 (-4.05, 123.37)"
"Florence County, South Carolina","45041.0","6.97 (5.38, 8.99)","6.18 (4.80, 7.85)","6.88 (5.48, 8.65)","6.75 (5.44, 8.39)","7.93 (6.50, 9.66)","8.77 (7.24, 10.60)","11.51 (9.62, 13.80)","10.58 (8.62, 12.73)","51.81 (9.80, 109.82)"
"Georgetown County, South Carolina","45043.0","7.32 (5.33, 9.78)","8.00 (5.94, 10.62)","7.94 (6.15, 10.15)","7.30 (5.66, 9.16)","8.33 (6.69, 10.40)","10.93 (8.90, 13.38)","12.67 (10.24, 15.33)","13.97 (11.51, 17.02)","90.78 (34.77, 167.40)"
"Greenville County, South Carolina","45045.0","5.69 (4.50, 7.10)","6.45 (5.24, 7.95)","6.65 (5.52, 8.03)","6.82 (5.66, 8.12)","10.35 (8.85, 12.03)","13.59 (12.00, 15.15)","16.36 (14.68, 18.10)","15.23 (13.76, 16.80)","167.93 (110.89, 251.97)"
"Greenwood County, South Carolina","45047.0","8.28 (6.11, 11.19)","7.49 (5.65, 9.66)","7.15 (5.51, 9.01)","6.87 (5.44, 8.69)","9.53 (7.62, 11.75)","10.90 (8.86, 13.27)","13.07 (10.68, 15.81)","12.49 (10.11, 15.21)","50.83 (4.21, 113.15)"
"Hampton County, South Carolina","45049.0","8.82 (6.38, 12.27)","7.87 (5.68, 10.78)","8.19 (6.05, 10.63)","8.61 (6.50, 11.42)","9.99 (7.60, 12.92)","13.06 (9.96, 16.63)","14.00 (10.64, 18.11)","14.40 (10.89, 18.54)","63.24 (12.87, 134.49)"
"Horry County, South Carolina","45051.0","4.95 (3.79, 6.41)","4.61 (3.58, 5.79)","5.67 (4.49, 6.99)","6.71 (5.43, 8.14)","10.02 (8.49, 11.73)","13.56 (11.80, 15.61)","17.18 (15.22, 19.35)","17.92 (15.86, 20.00)","262.10 (176.12, 384.62)"
"Jasper County, South Carolina","45053.0","5.59 (3.75, 8.08)","5.10 (3.49, 7.19)","5.96 (4.18, 8.17)","5.81 (4.15, 8.01)","7.52 (5.55, 9.98)","9.91 (7.36, 12.82)","11.67 (8.70, 15.25)","10.22 (7.54, 13.63)","82.90 (23.06, 174.09)"
"Kershaw County, South Carolina","45055.0","7.99 (5.83, 10.65)","6.28 (4.80, 8.23)","6.71 (5.20, 8.64)","7.57 (5.99, 9.56)","8.32 (6.55, 10.30)","10.90 (8.76, 13.36)","12.69 (10.31, 15.18)","12.61 (10.29, 15.41)","57.85 (10.96, 126.60)"
"Lancaster County, South Carolina","45057.0","6.12 (4.52, 8.15)","5.30 (4.01, 7.10)","5.60 (4.28, 7.12)","5.91 (4.58, 7.44)","7.98 (6.36, 9.79)","9.91 (8.02, 11.97)","12.31 (10.08, 14.95)","10.54 (8.57, 12.79)","72.11 (22.42, 143.28)"
"Laurens County, South Carolina","45059.0","7.08 (5.22, 9.72)","7.25 (5.51, 9.51)","7.76 (6.03, 9.70)","8.89 (7.14, 10.98)","13.10 (10.68, 15.94)","15.96 (13.29, 18.86)","18.65 (15.51, 22.07)","18.78 (15.66, 22.07)","165.35 (85.94, 276.23)"
"Lee County, South Carolina","45061.0","7.19 (4.82, 10.31)","6.23 (4.38, 8.64)","6.17 (4.38, 8.55)","6.39 (4.53, 8.66)","7.50 (5.39, 10.17)","9.27 (6.46, 12.72)","9.32 (6.55, 12.82)","8.47 (5.83, 11.73)","17.86 (-24.55, 87.80)"
"Lexington County, South Carolina","45063.0","5.47 (4.24, 7.19)","4.72 (3.67, 6.03)","4.70 (3.74, 5.91)","5.54 (4.54, 6.75)","6.65 (5.47, 7.93)","8.95 (7.52, 10.61)","12.54 (10.82, 14.29)","12.22 (10.63, 13.86)","123.50 (65.46, 194.18)"
"Marion County, South Carolina","45067.0","5.41 (3.83, 7.41)","5.26 (3.84, 7.04)","5.43 (4.03, 7.17)","5.96 (4.46, 7.67)","7.20 (5.49, 9.31)","9.66 (7.40, 12.38)","11.41 (8.86, 14.80)","11.24 (8.61, 14.61)","107.62 (43.67, 200.96)"
"Marlboro County, South Carolina","45069.0","7.88 (5.65, 10.81)","6.20 (4.54, 8.21)","6.67 (4.86, 8.79)","6.95 (5.18, 9.09)","7.89 (5.82, 10.32)","10.44 (7.92, 13.25)","11.14 (8.37, 14.52)","10.51 (7.75, 13.64)","33.29 (-10.61, 94.64)"
"McCormick County, South Carolina","45065.0","6.44 (4.36, 9.73)","6.07 (4.14, 8.57)","6.93 (4.80, 9.66)","6.98 (4.91, 9.60)","7.93 (5.54, 10.94)","10.52 (7.55, 14.03)","11.75 (8.34, 15.61)","11.99 (8.59, 16.36)","86.31 (20.69, 176.04)"
"Newberry County, South Carolina","45071.0","6.42 (4.70, 8.93)","5.74 (4.20, 7.62)","5.92 (4.50, 7.64)","6.35 (4.89, 7.98)","7.31 (5.72, 9.21)","10.47 (8.38, 12.84)","12.77 (10.03, 15.97)","11.30 (8.65, 13.95)","76.19 (16.79, 159.25)"
"Oconee County, South Carolina","45073.0","5.05 (3.79, 6.72)","5.06 (3.85, 6.59)","6.48 (4.98, 8.27)","8.10 (6.39, 10.23)","9.67 (7.87, 11.94)","15.80 (13.12, 18.73)","20.85 (17.71, 24.02)","21.93 (18.80, 25.00)","334.42 (222.79, 490.35)"
"Orangeburg County, South Carolina","45075.0","10.99 (8.48, 14.50)","9.76 (7.49, 12.62)","9.24 (7.23, 11.54)","9.46 (7.58, 11.82)","9.71 (7.84, 11.84)","10.68 (8.65, 13.00)","12.30 (10.17, 14.80)","11.97 (9.78, 14.37)","8.91 (-22.15, 49.85)"
"Pickens County, South Carolina","45077.0","3.70 (2.69, 5.00)","3.84 (2.83, 5.11)","4.63 (3.56, 5.99)","5.87 (4.70, 7.20)","8.29 (6.83, 9.91)","14.42 (12.09, 16.99)","19.04 (16.36, 22.07)","21.67 (18.65, 24.52)","486.21 (319.88, 729.69)"
"Richland County, South Carolina","45079.0","9.74 (7.81, 12.00)","8.28 (6.80, 10.21)","9.14 (7.56, 10.91)","8.91 (7.42, 10.67)","8.36 (7.04, 9.97)","10.38 (8.86, 12.05)","14.92 (13.16, 16.91)","11.92 (10.38, 13.59)","22.37 (-5.01, 60.61)"
"Saluda County, South Carolina","45081.0","6.02 (4.14, 8.80)","5.24 (3.56, 7.45)","5.47 (3.86, 7.57)","5.65 (4.01, 7.70)","6.44 (4.62, 8.51)","8.99 (6.57, 11.94)","8.95 (6.52, 11.78)","9.28 (6.64, 12.22)","53.99 (6.06, 131.48)"
"Spartanburg County, South Carolina","45083.0","9.31 (7.57, 11.69)","6.53 (5.21, 8.12)","8.33 (6.87, 10.04)","9.42 (7.93, 11.15)","11.56 (9.83, 13.28)","16.08 (14.00, 18.28)","17.02 (14.96, 19.10)","17.60 (15.48, 19.78)","89.07 (46.13, 141.30)"
"Sumter County, South Carolina","45085.0","8.67 (6.63, 11.49)","6.76 (5.18, 8.70)","6.18 (4.78, 7.87)","5.63 (4.39, 7.11)","6.25 (4.85, 7.78)","7.03 (5.60, 8.68)","7.16 (5.66, 8.90)","6.26 (4.85, 7.96)","-27.85 (-48.09, 0.85)"
"Union County, South Carolina","45087.0","6.17 (4.46, 8.30)","5.94 (4.41, 8.02)","6.56 (4.86, 8.56)","7.69 (5.80, 9.76)","8.77 (6.82, 11.21)","11.98 (9.46, 14.85)","14.32 (11.31, 17.57)","14.44 (11.19, 18.07)","133.97 (64.71, 233.39)"
"Williamsburg County, South Carolina","45089.0","6.31 (4.37, 8.76)","5.71 (4.20, 7.60)","6.68 (4.92, 8.85)","6.51 (4.97, 8.56)","7.69 (5.76, 10.07)","9.94 (7.56, 12.65)","11.73 (9.06, 14.69)","10.31 (7.80, 13.45)","63.39 (11.08, 146.03)"
"York County, South Carolina","45091.0","6.96 (5.33, 8.82)","6.98 (5.46, 8.89)","7.46 (5.88, 9.22)","6.66 (5.38, 8.20)","7.66 (6.30, 9.22)","11.62 (9.84, 13.49)","12.09 (10.31, 13.99)","13.06 (11.27, 14.97)","87.59 (42.28, 151.44)"
"South Dakota","46.0","4.22 (3.77, 4.78)","4.04 (3.67, 4.47)","4.38 (4.02, 4.80)","4.81 (4.47, 5.19)","5.64 (5.25, 6.06)","7.57 (7.09, 8.13)","8.63 (8.03, 9.27)","8.69 (8.02, 9.39)","105.99 (74.69, 140.18)"
"Aurora County, South Dakota","46003.0","3.83 (2.26, 5.99)","3.52 (2.19, 5.54)","3.77 (2.37, 5.75)","4.14 (2.69, 6.18)","4.81 (3.08, 7.24)","6.03 (3.78, 9.07)","6.63 (4.13, 9.89)","6.77 (4.18, 10.42)","76.60 (4.43, 203.79)"
"Beadle County, South Dakota","46005.0","3.11 (2.12, 4.63)","2.92 (1.99, 4.15)","3.18 (2.22, 4.44)","3.48 (2.52, 4.68)","4.34 (3.15, 5.97)","5.73 (4.12, 7.64)","6.69 (4.73, 9.22)","6.88 (4.81, 9.32)","121.26 (39.21, 254.28)"
"Bennett County, South Dakota","46007.0","10.94 (6.92, 16.17)","10.30 (6.71, 15.20)","11.34 (7.95, 16.06)","12.30 (8.33, 17.31)","14.72 (10.19, 20.53)","18.95 (13.13, 26.31)","20.30 (14.36, 27.99)","19.43 (13.11, 27.19)","77.52 (8.34, 203.80)"
"Bon Homme County, South Dakota","46009.0","3.74 (2.31, 5.79)","3.20 (2.02, 4.76)","3.42 (2.24, 5.04)","3.45 (2.23, 5.06)","3.93 (2.57, 5.74)","5.16 (3.36, 7.49)","5.68 (3.57, 8.59)","5.63 (3.49, 8.57)","50.67 (-12.89, 160.25)"
"Brookings County, South Dakota","46011.0","2.75 (1.80, 4.00)","2.58 (1.82, 3.56)","3.01 (2.06, 4.14)","3.06 (2.17, 4.21)","3.54 (2.49, 4.81)","4.81 (3.43, 6.52)","5.46 (3.94, 7.35)","5.54 (3.93, 7.51)","101.48 (23.96, 226.02)"
"Brown County, South Dakota","46013.0","2.61 (1.82, 3.75)","2.58 (1.84, 3.51)","2.87 (2.11, 3.88)","3.07 (2.23, 4.10)","3.98 (2.99, 5.16)","5.25 (3.96, 6.77)","5.97 (4.42, 7.78)","6.03 (4.55, 7.94)","131.38 (50.53, 260.29)"
"Brule County, South Dakota","46015.0","3.82 (2.42, 5.70)","3.68 (2.43, 5.44)","4.08 (2.76, 5.90)","4.49 (3.05, 6.29)","5.59 (3.76, 7.90)","7.59 (5.06, 10.74)","8.50 (5.56, 12.13)","9.06 (5.94, 12.71)","137.36 (46.29, 288.01)"
"Buffalo County, South Dakota","46017.0","20.24 (12.82, 31.03)","20.43 (13.43, 29.36)","23.82 (16.14, 34.36)","26.26 (18.32, 36.50)","35.55 (25.12, 48.23)","44.19 (31.01, 60.80)","47.06 (32.74, 63.77)","46.09 (32.31, 63.18)","127.77 (42.06, 288.89)"
"Butte County, South Dakota","46019.0","2.90 (1.93, 4.37)","2.77 (1.82, 4.10)","3.10 (2.12, 4.42)","3.21 (2.19, 4.60)","3.90 (2.61, 5.70)","5.13 (3.45, 7.30)","5.80 (3.86, 8.32)","5.87 (3.89, 8.56)","102.49 (22.25, 223.06)"
"Campbell County, South Dakota","46021.0","3.62 (2.22, 5.72)","3.19 (1.94, 4.91)","3.37 (2.10, 5.20)","3.67 (2.28, 5.69)","3.91 (2.46, 6.11)","5.17 (3.21, 8.10)","5.61 (3.46, 9.02)","5.24 (3.08, 8.69)","44.58 (-18.39, 153.16)"
"Charles Mix County, South Dakota","46023.0","5.61 (3.79, 8.13)","5.19 (3.57, 7.58)","5.54 (3.84, 7.85)","6.03 (4.22, 8.36)","7.12 (5.07, 9.80)","9.21 (6.49, 12.73)","9.93 (6.96, 13.36)","9.48 (6.68, 13.21)","68.86 (7.75, 159.89)"
"Clark County, South Dakota","46025.0","3.16 (1.94, 4.96)","2.92 (1.87, 4.34)","3.10 (2.04, 4.64)","3.42 (2.24, 5.03)","3.95 (2.53, 5.74)","5.16 (3.36, 7.55)","5.64 (3.62, 8.35)","5.49 (3.38, 8.13)","73.79 (3.66, 175.36)"
"Clay County, South Dakota","46027.0","2.52 (1.57, 3.84)","2.41 (1.50, 3.61)","2.66 (1.67, 3.89)","2.91 (1.83, 4.24)","3.63 (2.39, 5.30)","5.05 (3.28, 7.50)","5.56 (3.59, 8.05)","5.65 (3.59, 8.02)","123.94 (38.74, 249.42)"
"Codington County, South Dakota","46029.0","3.28 (2.21, 4.85)","2.98 (2.05, 4.29)","3.25 (2.27, 4.56)","3.46 (2.47, 4.67)","4.00 (2.90, 5.39)","5.27 (3.90, 6.92)","5.86 (4.36, 7.84)","5.77 (4.12, 7.94)","76.05 (9.93, 192.54)"
"Corson County, South Dakota","46031.0","13.67 (9.49, 19.22)","13.16 (9.12, 18.71)","14.19 (10.15, 19.30)","16.66 (12.28, 21.88)","21.85 (16.10, 28.30)","29.35 (22.25, 38.39)","34.89 (26.05, 44.66)","30.92 (22.69, 41.10)","126.25 (48.90, 255.46)"
"Custer County, South Dakota","46033.0","4.45 (2.94, 6.85)","4.32 (2.94, 6.20)","4.69 (3.33, 6.57)","5.11 (3.65, 6.98)","6.21 (4.49, 8.43)","8.03 (5.83, 10.68)","8.94 (6.50, 12.00)","9.36 (6.74, 12.88)","110.32 (28.71, 237.57)"
"Davison County, South Dakota","46035.0","2.77 (1.80, 4.12)","2.56 (1.77, 3.71)","2.74 (1.88, 3.92)","2.92 (2.09, 4.11)","3.55 (2.53, 4.84)","4.60 (3.31, 6.30)","5.41 (3.73, 7.53)","5.53 (3.76, 7.79)","99.36 (20.03, 235.88)"
"Day County, South Dakota","46037.0","4.53 (2.98, 6.87)","3.95 (2.66, 5.86)","4.18 (2.91, 5.88)","4.47 (3.09, 6.49)","5.02 (3.42, 7.03)","6.56 (4.46, 9.15)","7.52 (5.08, 10.83)","7.26 (4.70, 10.53)","60.46 (-1.17, 162.98)"
"Deuel County, South Dakota","46039.0","2.87 (1.83, 4.50)","2.62 (1.70, 4.03)","2.99 (1.97, 4.51)","2.99 (2.02, 4.33)","3.31 (2.21, 4.82)","4.36 (2.93, 6.45)","4.80 (3.11, 7.03)","4.75 (2.91, 7.18)","65.64 (0.35, 165.24)"
