Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Brazos County, Texas",48041,2.64,2.61,2.93,3.33,4.6,6.08,7.85,8.51,222.47
"Brewster County, Texas",48043,6.14,5.69,6.24,7.02,8.08,10.43,11.66,11.56,88.08
"Briscoe County, Texas",48045,2.38,2.41,2.75,3.21,3.83,5.6,6.64,6.87,188.47
"Brooks County, Texas",48047,2.52,2.64,3.24,3.86,5.08,7.2,8.52,9.17,264.03
"Brown County, Texas",48049,3.51,3.69,4.9,5.93,8.14,12.63,15.46,16.92,381.61
"Burleson County, Texas",48051,3.15,3.18,3.76,4.25,5.39,8.21,9.72,10.42,230.64
"Burnet County, Texas",48053,3.07,3.09,3.68,4.51,5.74,9.06,11.17,11.53,276.01
"Caldwell County, Texas",48055,2.79,2.62,2.88,3.29,4.23,6.21,7.59,8.08,189.63
"Calhoun County, Texas",48057,2.51,2.88,3.72,4.85,6.62,9.74,12.37,13.66,444.83
"Callahan County, Texas",48059,2.39,2.4,2.86,3.43,4.59,6.72,8.37,9.57,299.73
"Cameron County, Texas",48061,2.53,2.33,2.75,3.11,3.38,5.85,5.53,5.29,109.29
"Camp County, Texas",48063,3.55,3.55,4.27,5.27,6.54,9.44,11.21,12.05,238.9
"Carson County, Texas",48065,2.41,2.47,2.93,3.56,4.55,7,8.72,9.02,274.61
"Cass County, Texas",48067,2.77,2.85,3.46,3.94,5.48,8.66,9.8,10.41,275.3
"Castro County, Texas",48069,2.55,2.44,2.58,2.99,3.75,5.45,6.12,5.95,133.22
"Chambers County, Texas",48071,2.23,2.56,3.34,4.2,6.07,10.55,13.18,14.31,542.08
"Cherokee County, Texas",48073,2.95,3.08,3.94,4.48,6.11,9.17,11.35,12.56,326.26
"Childress County, Texas",48075,2.7,2.57,2.8,3.73,4.45,6.03,6.6,6.63,145.28
"Clay County, Texas",48077,2.86,3.05,3.93,4.95,6.62,10.61,13.16,14.45,404.37
"Cochran County, Texas",48079,3.04,2.98,3.42,3.9,5.12,7.26,8.62,8.88,192.43
"Coke County, Texas",48081,2.7,2.79,3.33,4.02,5.19,7.81,9.48,9.99,269.56
"Coleman County, Texas",48083,2.99,3.07,3.67,4.5,5.73,8.88,11.14,11.53,286
"Collin County, Texas",48085,1.8,1.81,2.07,2.29,3.33,5.41,6.06,6.33,251.12
"Collingsworth County, Texas",48087,2.91,2.95,3.47,4.27,5.38,8.27,9.86,10.42,257.45
"Colorado County, Texas",48089,2.61,2.61,2.98,3.55,4.59,6.76,8.13,8.38,220.98
"Comal County, Texas",48091,2.5,2.56,3.15,3.71,5.63,7.87,11.74,10.07,303.58
"Comanche County, Texas",48093,2.83,2.88,3.54,4.28,4.95,7.33,9.33,9.47,234.31
"Concho County, Texas",48095,2.11,2.16,2.52,3.1,3.84,5.29,6.56,6.68,216.03
"Cooke County, Texas",48097,2.57,2.92,3.81,5.16,6.88,11.05,15.31,15.82,516.03
"Coryell County, Texas",48099,1.93,1.9,2.15,2.58,3.24,4.75,5.76,6.08,215.14
"Cottle County, Texas",48101,3,3.15,3.57,4.1,4.67,6.45,7.47,8.09,169.53
"Crane County, Texas",48103,3.99,4.06,4.68,5.64,7.82,10.83,13.43,13.94,249.05
"Crockett County, Texas",48105,3.16,3.05,3.55,4.45,5.49,8.1,9.05,9.08,187.24
"Crosby County, Texas",48107,2.64,2.59,3.09,3.58,4.62,6.44,8.3,8.44,219.94
"Culberson County, Texas",48109,5.04,4.9,5.37,5.97,7.06,9.22,10.27,10.62,110.68
"Dallam County, Texas",48111,3.53,3.48,3.95,4.62,6.35,9.39,11.46,11.31,220.38
"Dallas County, Texas",48113,5.33,6.07,4.67,6.23,7.69,10.71,11.31,12.58,136.19
"Dawson County, Texas",48115,2.49,2.51,2.91,3.58,4.67,7.28,8.54,8.82,253.92
"DeWitt County, Texas",48123,2.7,2.72,3.18,3.71,4.82,7.2,8.41,9.24,242.7
"Deaf Smith County, Texas",48117,3.2,3.16,3.68,4.83,5.61,8.12,9.29,9.72,204.01
"Delta County, Texas",48119,3.87,3.67,4.26,5.06,6.59,9.53,12.16,13.03,236.61
"Denton County, Texas",48121,1.61,1.65,1.9,2.48,3.86,5.27,6.4,6.43,299
"Dickens County, Texas",48125,2.75,2.63,2.91,3.39,4.39,6.4,7.65,7.84,184.56
"Dimmit County, Texas",48127,2.73,3.07,3.44,4.06,5.24,7.53,9.05,10.02,267.52
"Donley County, Texas",48129,2.84,2.88,3.48,4.03,5.23,7.88,9.74,10.56,272.01
"Duval County, Texas",48131,2.47,2.65,3.21,4.16,5.09,7.54,9.11,9.82,296.86
"Eastland County, Texas",48133,2.97,3.09,3.71,4.78,5.84,8.8,11.56,11.52,287.65
"Ector County, Texas",48135,4.1,4.76,6.12,6.79,9.45,13.44,16.13,18.53,351.61
"Edwards County, Texas",48137,2.81,2.81,3.31,3.92,4.67,6.32,7.56,7.59,170.53
"El Paso County, Texas",48141,4.67,6.5,4.26,5.13,7.71,8.43,8.27,9.14,95.78
"Ellis County, Texas",48139,2.56,2.4,2.58,3.1,3.64,5.29,6.69,6.35,147.94
"Erath County, Texas",48143,2.38,2.34,2.89,3.34,4.39,6.93,8.27,8.79,268.8
"Falls County, Texas",48145,3.1,3.18,3.69,4.11,5.24,7.26,9.11,9.29,199.57
"Fannin County, Texas",48147,2.39,2.44,2.86,3.6,4.92,7.07,10.09,9.68,305.25
"Fayette County, Texas",48149,2.53,2.44,2.81,3.26,4.11,5.8,7.12,7.83,209.11
"Fisher County, Texas",48151,2.38,2.39,2.74,3.18,4.01,5.66,6.81,6.98,193.17
"Floyd County, Texas",48153,2.13,2.04,2.28,2.71,3.44,5.09,5.72,5.95,178.97
"Foard County, Texas",48155,2.69,2.72,3.12,3.79,4.79,7.27,8.85,9.43,250.09
"Fort Bend County, Texas",48157,1.57,1.56,1.85,1.97,2.53,3.88,5.65,4.92,213.86
"Franklin County, Texas",48159,2.59,2.57,2.92,3.56,4.2,6.09,7.33,7.89,204.8
"Freestone County, Texas",48161,2.34,2.31,2.68,3.27,4.3,6.37,7.89,8.61,267.77
"Frio County, Texas",48163,2.26,2.26,2.65,3.27,4.26,5.97,7.56,7.44,229.49
"Gaines County, Texas",48165,2.65,2.55,2.95,3.45,4.5,6.51,7.77,7.72,191.72
"Galveston County, Texas",48167,2.83,3.59,4.3,4.95,7.65,14.75,17.06,16.44,480.72
"Garza County, Texas",48169,2.54,2.54,2.91,3.32,4.42,6.93,8.37,8.44,232.99
"Gillespie County, Texas",48171,3.8,3.68,4.21,5.11,5.88,8.54,10.63,10.34,172.36
"Glasscock County, Texas",48173,2.26,2.15,2.37,2.98,3.69,5.19,5.81,5.78,155.75
"Goliad County, Texas",48175,2.45,2.54,2.86,3.32,4.18,5.99,7.26,7.41,202.62
"Gonzales County, Texas",48177,2.83,2.89,3.52,4.7,5.77,8.92,10.4,11.58,308.87
"Gray County, Texas",48179,3.06,3.15,3.81,4.89,6.85,10.17,12.88,12.44,306.92
"Grayson County, Texas",48181,2.99,3.38,4.21,5.71,7.28,10.16,14.25,15.35,414.14
"Gregg County, Texas",48183,2.63,2.91,3.65,4.41,6.75,10.73,11.93,11.71,345.05
"Grimes County, Texas",48185,3.16,3.31,3.84,4.75,6.21,9.56,11.63,12.06,281.14
"Guadalupe County, Texas",48187,2.24,2.36,3.03,3.36,4.11,6.29,8.35,8.21,267.13
"Hale County, Texas",48189,2.72,2.72,3.21,3.8,4.71,7.1,8.33,8.71,220.71
"Hall County, Texas",48191,3.26,3.19,3.69,4.54,5.78,8.16,9.71,10.2,213.01
"Hamilton County, Texas",48193,2.71,2.7,3.16,3.78,4.87,7.34,9.27,10.24,278.12
"Hansford County, Texas",48195,2.35,2.31,2.7,3.57,4.6,7.07,8.66,8.99,282.93
"Hardeman County, Texas",48197,2.97,2.98,3.43,3.99,4.96,7.13,8.46,9.24,211.68
"Hardin County, Texas",48199,2.62,2.91,4.01,4.95,6.97,12.05,15.82,16.96,546.44
"Harris County, Texas",48201,2.9,3.38,5.01,4.28,7.08,10.19,11.67,9.73,235.17
"Harrison County, Texas",48203,3.17,3.15,3.67,4.37,5.59,7.85,9.34,10.59,234.49
"Hartley County, Texas",48205,2.14,1.95,2.12,3.05,3.86,5.52,6.18,6.29,193.64
"Haskell County, Texas",48207,2.79,2.79,3.35,3.9,4.97,7.54,9.34,9.92,255.69
"Hays County, Texas",48209,2.34,2.46,2.65,2.99,4.18,6.21,7.8,7.69,229.02
"Hemphill County, Texas",48211,2.54,2.53,2.83,3.48,4.66,6.91,8.56,8.8,246.25
"Henderson County, Texas",48213,3.19,3.42,4.18,5.54,7.16,10.41,14.26,15.99,401.87
"Hidalgo County, Texas",48215,1.91,1.94,2.24,2.75,2.98,4.19,4.16,4.36,128.4
"Hill County, Texas",48217,2.73,2.84,3.38,4.1,5.36,8.03,10.02,10.85,297.46
"Hockley County, Texas",48219,3.4,3.29,3.98,4.75,6.29,8.53,10.24,11.16,228.56
"Hood County, Texas",48221,2.35,2.57,3.46,4.53,5.93,9.77,12.36,13.9,491.77
"Hopkins County, Texas",48223,3.54,3.47,4.22,4.76,5.81,8.7,11.63,10.97,209.76
"Houston County, Texas",48225,3.2,3.21,3.52,4.28,5.73,8.4,10.88,10.72,234.62
"Howard County, Texas",48227,4.6,4.44,5.48,6.45,7.81,11.54,14.18,14.26,209.57
"Hudspeth County, Texas",48229,4.05,3.6,3.78,4.13,4.61,5.87,6.51,6.24,54.24
"Hunt County, Texas",48231,3.16,3.21,3.82,5.04,6.45,10.07,12.43,12.84,306.83
"Hutchinson County, Texas",48233,3.79,3.98,4.95,6.01,8.23,12.83,14.89,16.75,342.2
"Irion County, Texas",48235,2.24,2.28,2.64,3.04,3.92,5.74,6.74,7.14,218.89
"Jack County, Texas",48237,2.63,2.84,3.52,4.41,6.52,10.1,13.04,13.09,397.89
"Jackson County, Texas",48239,2.61,2.67,3.16,3.71,4.87,7.52,9.67,9.95,281.96
"Jasper County, Texas",48241,3.09,3.31,4.04,5.15,6.69,10.18,13.29,13.51,337.56
"Jeff Davis County, Texas",48243,4.63,4.17,4.44,4.87,5.94,7.48,8.28,8.41,81.61
"Jefferson County, Texas",48245,3.2,3.24,3.75,4.97,7.08,11.69,15.04,14.65,358.5
"Jim Hogg County, Texas",48247,1.75,1.75,2.03,2.37,3.01,4.53,5.26,5.29,202.81
"Jim Wells County, Texas",48249,3.29,3.56,4.61,5.71,7.31,10.01,12.86,12.22,271.82
"Johnson County, Texas",48251,2.16,2.19,2.81,3.57,4.83,6.68,8.42,9.61,345.46
"Jones County, Texas",48253,2.52,2.46,2.8,3.63,4.82,6.4,7.91,7.7,205.32
"Karnes County, Texas",48255,2.27,2.26,2.62,2.99,4.48,6.24,7.47,7.18,216.94
"Kaufman County, Texas",48257,3.25,3.36,3.73,4.44,6.01,8.75,10.39,13.11,302.99
"Kendall County, Texas",48259,2.39,2.39,2.88,3.32,4.25,6.09,7.69,7.77,224.71
"Kenedy County, Texas",48261,1.63,1.54,1.77,1.87,2.29,3.32,3.64,3.61,122.02
"Kent County, Texas",48263,2.25,2.22,2.56,2.85,3.55,5.23,6.13,6.77,201.33
"Kerr County, Texas",48265,4.33,4.49,5.53,6.54,8.57,13.31,15.16,15.75,263.4
"Kimble County, Texas",48267,3.83,3.87,4.63,5.35,6.45,9.13,11.34,11.32,195.39
"King County, Texas",48269,1.87,1.73,1.96,2.36,3.09,4.36,5.26,5.6,199.68
"Kinney County, Texas",48271,2.69,2.54,2.83,3.28,3.64,5.32,6.35,6.87,155.53
"Kleberg County, Texas",48273,2.91,2.91,3.27,3.72,5.07,6.71,8.35,8.53,193.03
"Knox County, Texas",48275,2.64,2.67,3.14,3.78,4.99,7.33,9,9.25,250.82
"La Salle County, Texas",48283,2.87,2.86,3.32,3.82,4.86,6.74,8.13,7.82,172.13
"Lamar County, Texas",48277,2.51,2.42,2.81,3.28,4.57,7.11,8.24,9.33,272.03
"Lamb County, Texas",48279,3.36,3.42,3.93,4.73,6.13,8.94,10.54,11.46,240.89
"Lampasas County, Texas",48281,3.13,2.85,3.45,3.96,5.15,7.41,8.47,8.97,186.5
"Lavaca County, Texas",48285,2.45,2.45,2.73,3.05,3.97,5.5,6.46,6.77,175.99
"Lee County, Texas",48287,2.4,2.35,2.72,3.2,4.11,6.23,7.45,7.96,231.21
"Leon County, Texas",48289,3.37,3.35,3.81,4.69,5.95,9.18,11.45,12.75,278.1
"Liberty County, Texas",48291,2.89,3.19,4.21,5.34,7.5,11.97,15.51,16.55,473.58
"Limestone County, Texas",48293,3.33,3.4,3.96,5.09,6.75,9.78,12.84,13.13,294.18
"Lipscomb County, Texas",48295,2.81,2.94,3.48,4.37,5.84,8.66,10.46,10.77,282.65
"Live Oak County, Texas",48297,2.11,2.16,2.57,3.09,4.43,6.04,7.32,7.36,248.35
"Llano County, Texas",48299,2.77,3.1,3.92,5.05,7.08,10.71,14.81,16.22,485.9
"Loving County, Texas",48301,3.86,3.8,5.12,5.69,5.94,8.59,10.81,12.27,218.01
"Lubbock County, Texas",48303,3.11,3.66,3.76,5.03,6.25,10.31,10.99,11.85,280.69
"Lynn County, Texas",48305,2.54,2.43,2.73,3.17,4.08,5.64,6.66,6.81,167.81
"Madison County, Texas",48313,2.73,2.78,3.26,3.85,5.26,7.64,9.13,10.08,268.93
"Marion County, Texas",48315,3.79,3.92,4.53,5.53,7.08,10.86,12.7,13.45,255.01
"Martin County, Texas",48317,2.57,2.68,3.16,3.74,4.88,6.87,8.16,7.94,208.78
"Mason County, Texas",48319,2.69,2.73,3.17,3.88,4.49,6.31,7.79,8.07,200.21
"Matagorda County, Texas",48321,2.34,2.53,3.17,3.91,5.59,8.21,10.49,12.22,423.24
"Maverick County, Texas",48323,1.85,1.92,2.29,2.63,3.45,4.8,5.73,6.27,239.85
"McCulloch County, Texas",48307,3.97,3.89,4.57,5.48,6.52,9.7,11.89,12.18,207.14
"McLennan County, Texas",48309,3.29,3.15,4.03,4.4,5.8,8.97,10,9.65,193.68
"McMullen County, Texas",48311,1.57,1.61,1.93,2.37,3.04,4.42,5.15,5.44,245.71
"Medina County, Texas",48325,2.45,2.31,2.57,3.03,3.72,5.44,6.3,6.39,160.89
"Menard County, Texas",48327,3,3.03,3.53,4.04,4.94,7.13,8.55,9.14,204.72
"Midland County, Texas",48329,3.49,3.82,4.54,4.87,6.71,10.46,11.66,12.15,247.81
"Milam County, Texas",48331,2.97,3.07,3.52,4.43,5.37,8.49,10.42,11.35,282.21
"Mills County, Texas",48333,2.48,2.47,2.86,3.44,4.27,6.43,7.93,8.35,236.16
"Mitchell County, Texas",48335,3.42,3.65,3.87,5.04,6.61,9.36,10.91,11.33,230.98
"Montague County, Texas",48337,3.11,3.38,4.34,5.56,7.53,11.53,14.35,15.55,399.57
"Montgomery County, Texas",48339,2.44,2.71,3.43,4.06,6.66,10.1,10.24,9.89,305.74
"Moore County, Texas",48341,3.05,2.94,3.48,4.14,4.98,7.2,9.02,9.48,210.97
"Morris County, Texas",48343,3.56,3.89,4.68,5.58,7.5,10.57,13.34,14.31,302.27
"Motley County, Texas",48345,2.71,2.63,2.98,3.69,4.42,6.34,7.32,7.98,194.95
"Nacogdoches County, Texas",48347,3.03,3.2,3.9,4.83,6.93,10.37,12.67,13.15,334.69
"Navarro County, Texas",48349,2.78,2.81,3.45,3.89,5.64,8.41,9.97,10.13,265
"Newton County, Texas",48351,3.24,3.55,4.59,5.73,7.99,12.25,16.57,17.43,437.86
"Nolan County, Texas",48353,4.2,4.22,5.23,6.96,8.44,12.08,15.31,16.62,295.61
"Nueces County, Texas",48355,5.74,7.16,8.77,7.47,11.25,13.63,16.64,16.28,183.8
"Ochiltree County, Texas",48357,2.27,2.32,2.76,3.29,4.21,6.19,7.47,7.79,243.72
"Oldham County, Texas",48359,3.23,3.11,3.37,3.99,5.14,7.42,8.65,8.89,175.04
"Orange County, Texas",48361,3.07,3.47,5.09,6.56,10.22,18.48,24.12,22.88,645.05
"Palo Pinto County, Texas",48363,3.19,3.71,4.29,5.51,7.51,11.32,14.72,15.75,393.19
"Panola County, Texas",48365,2.58,2.64,3.22,3.96,5.13,7.58,9.2,10.19,294.41
"Parker County, Texas",48367,1.88,2.06,2.77,3.56,4.88,7.74,10.93,10.83,474.81
"Parmer County, Texas",48369,3.25,3.06,3.44,4.16,5.02,7.15,8.34,8.58,164.08
"Pecos County, Texas",48371,3.19,3.22,3.62,4.55,5.64,8.15,9.05,9.2,187.88
"Polk County, Texas",48373,3.71,3.97,5.4,6.55,8.73,14.45,18.39,21.91,490.88
"Potter County, Texas",48375,4.27,4.28,5.71,6.64,9.81,13.48,14.19,14.99,251.19
"Presidio County, Texas",48377,4.11,3.64,3.85,3.62,3.88,4.72,4.6,4.46,8.43
"Rains County, Texas",48379,3.49,3.56,4.31,5.42,7.2,10.11,12.31,13.19,277.79
"Randall County, Texas",48381,2.07,2.12,2.6,3.1,4.19,6.34,7.32,8.05,289.31
"Reagan County, Texas",48383,3.25,3.28,3.74,4.58,6.45,8.88,11.09,12.04,270.08
"Real County, Texas",48385,4.36,4.47,5.16,5.87,7.59,11.2,13.75,13.95,220.24
"Red River County, Texas",48387,3.05,3.11,3.76,4.35,5.51,7.9,10.32,11.3,270.9
"Reeves County, Texas",48389,5.06,5.01,5.97,6.78,8.71,12.51,13.38,14.4,184.87
"Refugio County, Texas",48391,2.91,2.89,3.43,4.15,5.64,8.68,10.47,11.08,280.58
"Roberts County, Texas",48393,2.27,2.26,2.69,3.31,4.28,6,7.79,8.1,256.5
"Robertson County, Texas",48395,3.62,3.69,4.4,5.11,6.27,9.12,11.88,12.6,248.6
"Rockwall County, Texas",48397,1.85,1.86,2.13,2.55,3.58,5.21,6.51,7.26,292.5
"Runnels County, Texas",48399,2.65,2.63,3.05,3.46,4.4,6.53,8.02,8.58,224.16
"Rusk County, Texas",48401,2.26,2.29,2.78,3.33,4.42,6.83,8.48,9.08,301.14
"Sabine County, Texas",48403,3.26,3.37,4.06,5.04,7.05,10.9,13.32,15.27,369.09
"San Augustine County, Texas",48405,3.21,3.41,4.26,5.24,6.92,10.85,14.54,15.49,381.8
"San Jacinto County, Texas",48407,3.18,3.39,4.2,5.26,7.21,11.69,14.73,16.1,406.4
"San Patricio County, Texas",48409,3.82,3.96,4.91,5.89,7.4,11.6,14.31,15.35,302.08
"San Saba County, Texas",48411,2.53,2.64,3.08,3.84,4.8,6.98,8.66,9.06,258.04
"Schleicher County, Texas",48413,2.24,2.22,2.56,3.04,4.03,5.49,6.94,6.67,198.28
"Scurry County, Texas",48415,2.74,2.82,3.44,4,5.43,8.16,9.39,9.71,254.87
"Shackelford County, Texas",48417,2.08,2.1,2.41,2.82,3.61,5.28,6.5,6.46,210.84
"Shelby County, Texas",48419,3.92,3.97,4.84,6.11,7.69,11.35,15.73,16.42,319.1
"Sherman County, Texas",48421,2.82,2.84,3.33,4.22,5.69,8.08,9.97,10.42,269.85
"Smith County, Texas",48423,2.5,2.44,2.92,3.62,5.2,7.09,10.36,10.58,323.36
"Somervell County, Texas",48425,2.35,2.36,2.8,3.47,4.48,6.64,8.45,9.56,307.34
"Starr County, Texas",48427,1.98,1.93,2.13,2.25,2.68,3.5,3.84,3.82,92.81
"Stephens County, Texas",48429,2.53,2.55,2.99,3.67,4.79,7.12,8.73,8.88,250.36
"Sterling County, Texas",48431,2.33,2.34,2.69,3.14,4.13,5.99,7.14,7.45,219.37
"Stonewall County, Texas",48433,2.23,2.21,2.49,2.84,3.73,5.11,6.37,6.58,195.11
"Sutton County, Texas",48435,3.41,3.54,4.27,4.92,5.99,8.3,9.04,9.31,173.01
"Swisher County, Texas",48437,2.41,2.34,2.61,3.1,3.96,5.61,6.82,7.1,194.34
"Tarrant County, Texas",48439,3.03,2.76,3.53,4.62,5.3,6.88,8.22,9.68,219.22
"Taylor County, Texas",48441,3.04,3.04,3.85,4.61,6.02,10.13,11.9,12.4,307.81
"Terrell County, Texas",48443,2.7,2.63,2.98,3.45,4.32,6.02,6.91,7.22,166.97
"Terry County, Texas",48445,2.65,2.57,2.88,3.48,4.73,6.81,8.43,8.65,226.05
"Throckmorton County, Texas",48447,2.52,2.57,3,3.75,4.74,7.51,8.94,9.24,266.27
"Titus County, Texas",48449,3.34,3.16,3.48,4.37,4.92,6.83,8.2,9.27,177.59
"Tom Green County, Texas",48451,3.29,3.41,4.07,5.22,6.72,9.83,13.62,13.04,296.9
"Travis County, Texas",48453,3.7,3.48,4.47,5.38,6.85,9.09,11.69,10.75,190.78
"Trinity County, Texas",48455,3.42,3.72,4.6,6.1,8.03,12.85,16.88,18.12,430.27
"Tyler County, Texas",48457,2.72,2.93,3.6,4.56,6.64,10.16,13.34,14.79,444.28
"Upshur County, Texas",48459,2.84,3.23,3.71,4.66,6.31,9.7,11.88,12.46,338.59
"Upton County, Texas",48461,3.15,3.14,3.54,4.33,5.6,8.1,9.43,9.67,207.34
"Uvalde County, Texas",48463,2.85,3,3.22,3.68,4.65,6.52,7.48,7.6,166.5
"Val Verde County, Texas",48465,3.07,3.02,3.48,3.87,4.71,6.7,7.8,7.54,145.45
"Van Zandt County, Texas",48467,2.73,2.94,3.66,4.56,6.08,9.44,12.26,14.08,416.06
"Victoria County, Texas",48469,2.32,2.46,3.25,4.04,5.27,7.83,9.86,10.6,357.9
"Walker County, Texas",48471,2.04,2.07,2.33,2.78,4.08,5.83,7.1,7.23,255.27
"Waller County, Texas",48473,2.91,3.04,3.65,4.52,5.76,9.07,10.85,11.68,301.49
"Ward County, Texas",48475,4.39,4.8,5.11,6.08,7.92,11.27,13.32,14.18,223.26
"Washington County, Texas",48477,2.53,2.55,3.04,3.62,4.8,7.01,8.47,8.72,244.12
"Webb County, Texas",48479,2.82,3.13,4.18,4.29,5.51,8.27,10.19,9.63,242.17
"Wharton County, Texas",48481,2.45,2.49,2.99,3.45,4.75,6.86,8.89,8.45,245.25
"Wheeler County, Texas",48483,2.77,2.88,3.43,4.25,5.57,7.99,9.83,10.36,273.59
"Wichita County, Texas",48485,3.4,3.78,4.56,6.15,8.42,13.75,17.68,19.07,460.25
"Wilbarger County, Texas",48487,3.14,3.35,4.1,5.12,6.75,10.81,12.96,14.51,362.68
"Willacy County, Texas",48489,2.51,2.41,2.5,2.7,3.31,4.58,5.02,5.02,99.94
"Williamson County, Texas",48491,1.85,1.78,2.21,2.85,3.65,5.42,6.69,6.99,277.3
"Wilson County, Texas",48493,2.07,2.11,2.51,2.91,3.81,5.88,6.93,7.7,272.95
"Winkler County, Texas",48495,4.61,4.84,5.92,7.73,9.97,15.27,17.84,18.9,309.67
"Wise County, Texas",48497,2.34,2.6,3.17,4.09,5.44,8,11.09,11.61,396.74
"Wood County, Texas",48499,3.57,3.63,4.28,5.23,6.92,9.98,12.37,13.33,273.49
"Yoakum County, Texas",48501,2.54,2.5,2.81,3.36,4.47,6.45,7.25,7.22,184.37
"Young County, Texas",48503,4.4,4.94,6.01,7.73,10.87,16.29,20.94,23.66,437.72
"Zapata County, Texas",48505,2.72,2.83,3.51,4.11,5.31,8,9.94,9.99,267.72
"Zavala County, Texas",48507,3.12,3.32,3.99,4.75,6.1,8.48,9.95,10.37,232.57
Utah,49,3.23,3.72,4.7,5.71,7.19,10.25,13.46,15.35,375.75
"Beaver County, Utah",49001,3.54,3.75,4.55,5.76,7.94,12.22,15.18,16.74,372.86
"Box Elder County, Utah",49003,2.61,2.72,3.22,4.06,5.37,8.12,10.57,11.95,357.98
"Cache County, Utah",49005,2.14,2.26,2.7,3.11,4.21,5.94,7.8,8.57,300.81
"Carbon County, Utah",49007,3.83,4.29,5.72,8.08,11.02,17.38,22.77,26.31,586.48
"Daggett County, Utah",49009,2.19,2.47,3.1,3.87,5.57,8.29,10.44,10.81,393.53
"Davis County, Utah",49011,1.98,2.04,2.64,3.21,4.58,6.64,8.58,10.1,411.41
"Duchesne County, Utah",49013,3.92,4.69,6.12,7.74,10.9,16.25,18.89,21.45,447.41
"Emery County, Utah",49015,3.55,3.84,4.86,6.45,9.08,13.83,18,20.43,474.89
"Garfield County, Utah",49017,3.62,3.77,4.29,5.23,6.93,9.63,12,12.62,248.81
"Grand County, Utah",49019,4.01,4.36,5.4,6.48,8.53,12.36,15.29,15.42,284.49
"Iron County, Utah",49021,3.34,3.56,4.23,5.04,6.9,10.43,13.82,14.54,334.9
"Juab County, Utah",49023,3.04,3.41,4.47,5.58,8.1,12.12,15.26,17.28,467.97
"Kane County, Utah",49025,3.1,3.26,3.95,4.85,6.66,9.68,11.53,12.68,308.56
"Millard County, Utah",49027,2.95,3.05,3.6,4.46,6.14,9.26,11.65,12.19,313.73
"Morgan County, Utah",49029,2.23,2.46,3.21,4.13,5.69,8.86,10.82,12.54,463.26
"Piute County, Utah",49031,3.85,4.01,4.79,6.05,7.94,11.42,14.29,15.94,313.86
"Rich County, Utah",49033,2.06,2.09,2.45,3.16,4.15,6.2,7.77,8.3,303.08
"Salt Lake County, Utah",49035,3.68,4.53,5.88,6.9,8.62,11.69,15.78,18.06,391.36
"San Juan County, Utah",49037,7.58,7.43,9.13,10.71,13.69,17.52,19.55,19.91,162.7
"Sanpete County, Utah",49039,3.11,3.25,3.96,5.02,6.97,10.28,13.63,14.78,375.38
"Sevier County, Utah",49041,3.25,3.46,4.26,5.4,7.43,11.12,13.57,14.74,353.11
"Summit County, Utah",49043,2.01,2.18,2.72,3.47,4.84,7.31,9.58,10.2,407.64
"Tooele County, Utah",49045,3.55,4.08,5.26,7.01,9.42,14.04,18.97,21.58,507.27
"Uintah County, Utah",49047,5.45,6.46,7.68,9.43,12.98,17.52,20.17,22.33,309.79
"Utah County, Utah",49049,2.09,2.3,3.05,3.86,4.67,7.83,10.55,12.1,479.94
"Wasatch County, Utah",49051,2.96,3.13,3.76,4.53,6.02,9.29,10.81,12.36,316.96
"Washington County, Utah",49053,2.42,2.64,3.44,3.93,5.72,8.46,11.08,13.36,452.24
"Wayne County, Utah",49055,3.54,3.73,4.46,5.34,6.95,10.33,12.45,13.74,288.66
"Weber County, Utah",49057,3.79,4.09,4.85,7.07,7.99,12.43,16.02,18.49,387.92
Vermont,50,3.19,3.27,3.97,4.85,6.32,8.92,11.09,12.06,278.1
"Addison County, Vermont",50001,2.36,2.5,2.99,3.86,4.94,7.71,9.51,10.54,346.26
"Bennington County, Vermont",50003,2.77,2.86,3.8,4.63,6.55,9.85,12.37,14.74,431.94
"Caledonia County, Vermont",50005,4.03,4.01,4.71,5.56,6.65,9.19,11.23,11.65,189.09
"Chittenden County, Vermont",50007,3.2,3.19,3.64,4.76,6.14,8.13,9.55,10.65,233.01
"Essex County, Vermont",50009,4.76,4.85,5.96,7.23,8.95,12.86,15.13,17.31,263.36
"Franklin County, Vermont",50011,4.19,4.05,4.43,5.08,6.2,8.32,10.34,11.96,185.57
"Grand Isle County, Vermont",50013,3.07,2.97,3.5,3.98,4.96,6.94,8.09,8.44,174.75
"Lamoille County, Vermont",50015,3.21,3.2,3.71,4.37,5.21,7.54,9.49,9.41,193.04
"Orange County, Vermont",50017,2.4,2.48,3.06,3.58,4.69,7.04,8.81,9.18,282.95
"Orleans County, Vermont",50019,5.47,5.32,6.77,7.29,9.14,13.2,14.48,14.92,172.57
"Rutland County, Vermont",50021,2.84,3.09,3.93,5.05,7.01,9.71,12.65,14.77,420.11
"Washington County, Vermont",50023,3.36,3.56,4.39,4.97,6.37,8.36,11.06,10.04,199.11
"Windham County, Vermont",50025,2.69,3.13,3.85,5,7.33,11.24,14.18,17,532.91
